id_ks,link,start_ks,end_ks,start_price,end_price,customer_id,winner_id
9691113,https://zakupki.mos.ru/auction/9691113,2023-12-25 10:05:04.580,2023-12-25 16:09:50.430,16480.0,16068.0,3,469
9891329,https://zakupki.mos.ru/auction/9891329,2024-12-10 16:18:18.813,2024-12-11 16:52:08.047,25904.0,20075.6,3,8253
9448758,https://zakupki.mos.ru/auction/9448758,2022-12-07 09:13:07.887,2022-12-07 18:27:00.770,1875500.0,1369115.0,6,3368
9444257,https://zakupki.mos.ru/auction/9444257,2022-12-01 11:38:08.440,2022-12-01 17:56:38.230,2677174.62,1740121.02,0,2041
9396287,https://zakupki.mos.ru/auction/9396287,2022-09-29 09:23:01.213,2022-09-29 16:16:02.257,66002.0,40251.86,5,684
9676976,https://zakupki.mos.ru/auction/9676976,2023-12-07 09:02:06.930,2023-12-07 15:28:02.730,263940.0,200594.4,1,158
9421877,https://zakupki.mos.ru/auction/9421877,2022-11-03 10:42:02.270,2022-11-07 11:03:31.153,26740.0,20055.0,3,164
9342135,https://zakupki.mos.ru/auction/9342135,2022-07-01 14:16:39.513,2022-07-01 17:26:11.677,38631.0,19699.36,2,153
9856567,https://zakupki.mos.ru/auction/9856567,2024-10-18 09:48:04.290,2024-10-21 09:47:05.343,201460.0,200452.7,3,2110
9605391,https://zakupki.mos.ru/auction/9605391,2023-08-18 10:45:03.210,2023-08-18 16:44:01.797,1626105.0,1617970.44,3,3859
9270114,https://zakupki.mos.ru/auction/9270114,2022-03-11 11:08:02.100,2022-03-11 17:28:48.707,2993662.8,2784106.4,6,229
9804757,https://zakupki.mos.ru/auction/9804757,2024-07-15 11:22:16.050,2024-07-15 17:21:14.583,996400.0,941598.0,3,3039
9694514,https://zakupki.mos.ru/auction/9694514,2023-12-28 16:03:21.830,2023-12-29 16:37:35.193,4933500.0,3305445.0,0,1701
9644543,https://zakupki.mos.ru/auction/9644543,2023-10-24 15:59:04.247,2023-10-25 15:58:03.573,4026.66,4006.52,3,791
9304003,https://zakupki.mos.ru/auction/9304003,2022-04-25 14:08:11.943,2022-04-26 14:07:13.313,60375.0,60073.11,3,2691
9333642,https://zakupki.mos.ru/auction/9333642,2022-06-20 09:39:37.273,2022-06-20 16:09:49.370,426000.0,200220.0,2,6887
9235960,https://zakupki.mos.ru/auction/9235960,2022-01-19 13:23:09.630,2022-01-20 13:43:16.157,66000.0,60060.0,6,1817
9779232,https://zakupki.mos.ru/auction/9779232,2024-05-28 16:27:23.227,2024-05-29 16:53:34.883,84030.0,76467.3,8,696
9371894,https://zakupki.mos.ru/auction/9371894,2022-08-19 14:59:13.200,2022-08-22 15:05:17.950,2200.0,2002.0,3,35
9446114,https://zakupki.mos.ru/auction/9446114,2022-12-05 09:08:19.110,2022-12-05 15:17:26.043,2990000.0,2601300.0,0,7916
9300189,https://zakupki.mos.ru/auction/9300189,2022-04-19 14:51:11.413,2022-04-20 15:08:46.270,46800.0,40014.0,6,1813
9430011,https://zakupki.mos.ru/auction/9430011,2022-11-16 09:24:04.570,2022-11-16 15:23:03.717,201006.0,200000.97,2,8257
9322618,https://zakupki.mos.ru/auction/9322618,2022-05-30 14:36:05.040,2022-05-31 14:34:24.650,44200.0,40001.0,3,12
9269059,https://zakupki.mos.ru/auction/9269059,2022-03-10 12:00:08.007,2022-03-10 18:12:23.463,40000.0,20000.0,8,168
9521240,https://zakupki.mos.ru/auction/9521240,2023-04-04 09:03:05.493,2023-04-04 15:17:19.423,131040.0,28704.0,2,860
9780009,https://zakupki.mos.ru/auction/9780009,2024-05-29 14:59:02.500,2024-05-30 15:09:43.923,97700.0,39962.6,3,4032
9236754,https://zakupki.mos.ru/auction/9236754,2022-01-20 11:21:05.080,2022-01-20 14:36:14.763,7594.75,5010.75,4,518
9501519,https://zakupki.mos.ru/auction/9501519,2023-03-06 16:01:15.783,2023-03-07 16:00:15.740,480.0,400.8,6,2335
9300093,https://zakupki.mos.ru/auction/9300093,2022-04-19 13:20:15.860,2022-04-20 13:39:12.807,9952.55,3251.9,6,314
9420487,https://zakupki.mos.ru/auction/9420487,2022-11-02 09:08:10.003,2022-11-02 15:09:41.250,6000.0,5220.0,2,646
9328625,https://zakupki.mos.ru/auction/9328625,2022-06-09 09:19:05.447,2022-06-09 15:25:43.940,532005.0,181395.0,2,3949
9842603,https://zakupki.mos.ru/auction/9842603,2024-09-24 16:11:06.310,2024-09-25 16:20:46.597,821880.0,370620.0,3,6492
9440774,https://zakupki.mos.ru/auction/9440774,2022-11-29 08:43:00.583,2022-11-30 09:10:28.430,39000.0,32104.8,8,8264
9846978,https://zakupki.mos.ru/auction/9846978,2024-10-02 11:33:05.340,2024-10-02 17:28:29.217,412000.0,409800.0,2,3182
9331266,https://zakupki.mos.ru/auction/9331266,2022-06-15 10:29:17.357,2022-06-15 16:38:55.257,655700.0,582253.0,6,1639
9399520,https://zakupki.mos.ru/auction/9399520,2022-10-04 13:45:09.133,2022-10-04 17:11:19.250,44640.0,32544.0,4,1115
9431483,https://zakupki.mos.ru/auction/9431483,2022-11-17 10:35:01.457,2022-11-17 17:08:37.077,2991625.0,228865.0,2,3949
9334305,https://zakupki.mos.ru/auction/9334305,2022-06-21 08:13:21.417,2022-06-22 08:12:31.370,77640.0,60090.0,6,658
9541413,https://zakupki.mos.ru/auction/9541413,2023-05-03 10:07:02.727,2023-05-03 18:09:24.620,155500.0,146500.0,2,3182
9572939,https://zakupki.mos.ru/auction/9572939,2023-06-27 09:49:04.157,2023-06-27 15:48:05.107,288000.0,286000.0,2,3808
9853161,https://zakupki.mos.ru/auction/9853161,2024-10-14 10:09:23.327,2024-10-14 13:19:10.660,70400.0,60720.0,4,6752
9483866,https://zakupki.mos.ru/auction/9483866,2023-02-02 16:56:10.283,2023-02-03 16:55:09.570,67500.0,67000.0,9,7366
9511927,https://zakupki.mos.ru/auction/9511927,2023-03-23 09:02:07.860,2023-03-23 15:16:23.647,19474.0,14800.24,6,1357
9460263,https://zakupki.mos.ru/auction/9460263,2022-12-19 17:31:17.960,2022-12-20 17:30:15.563,74400.0,25600.0,3,744
9615650,https://zakupki.mos.ru/auction/9615650,2023-09-05 09:21:33.727,2023-09-05 15:18:38.377,6976.5,6925.9,0,464
9467970,https://zakupki.mos.ru/auction/9467970,2022-12-28 09:37:05.587,2022-12-28 15:42:00.067,2995423.58,2149868.57,0,4346
9315365,https://zakupki.mos.ru/auction/9315365,2022-05-18 11:36:07.350,2022-05-19 11:51:49.870,80000.0,47200.0,6,4639
9358957,https://zakupki.mos.ru/auction/9358957,2022-07-29 10:20:08.990,2022-07-29 16:31:05.553,243778.64,60036.32,7,6806
9265925,https://zakupki.mos.ru/auction/9265925,2022-03-04 09:58:36.450,2022-03-04 17:20:53.217,599987.0,93011.74,0,2684
9609641,https://zakupki.mos.ru/auction/9609641,2023-08-25 09:03:01.400,2023-08-25 16:18:44.877,288000.0,228000.0,2,910
9398227,https://zakupki.mos.ru/auction/9398227,2022-10-03 10:21:04.640,2022-10-03 16:20:45.723,100000.0,42400.0,6,458
9262700,https://zakupki.mos.ru/auction/9262700,2022-03-01 09:50:08.787,2022-03-02 09:49:10.670,6.6,6.24,1,8272
9812872,https://zakupki.mos.ru/auction/9812872,2024-07-30 09:53:19.517,2024-07-30 15:52:34.580,201000.0,199995.0,5,8273
9597911,https://zakupki.mos.ru/auction/9597911,2023-08-07 16:41:03.160,2023-08-08 16:40:05.623,20100.0,19999.5,3,14
9360309,https://zakupki.mos.ru/auction/9360309,2022-08-02 09:36:05.107,2022-08-02 12:35:04.667,20097.0,19996.51,4,5273
9321134,https://zakupki.mos.ru/auction/9321134,2022-05-27 09:03:15.017,2022-05-27 15:02:15.227,442200.0,439989.0,6,3368
9321138,https://zakupki.mos.ru/auction/9321138,2022-05-27 09:03:15.210,2022-05-27 15:02:15.840,442200.0,439989.0,6,3368
9321150,https://zakupki.mos.ru/auction/9321150,2022-05-27 09:04:15.120,2022-05-27 15:03:14.883,442200.0,439989.0,6,3368
9836590,https://zakupki.mos.ru/auction/9836590,2024-09-12 13:16:48.180,2024-09-13 13:27:05.363,6422.42,3595.86,3,350
9836042,https://zakupki.mos.ru/auction/9836042,2024-09-12 08:39:54.780,2024-09-13 08:38:39.207,2050000.0,1998750.0,3,1419
9300419,https://zakupki.mos.ru/auction/9300419,2022-04-20 09:05:12.250,2022-04-20 15:15:11.820,1349912.0,1295915.52,1,107
9328208,https://zakupki.mos.ru/auction/9328208,2022-06-08 14:01:56.287,2022-06-09 15:01:02.623,54000.0,39960.0,1,38
9473836,https://zakupki.mos.ru/auction/9473836,2023-01-18 12:42:10.533,2023-01-18 15:45:42.810,95760.0,79959.6,4,296
9344681,https://zakupki.mos.ru/auction/9344681,2022-07-06 11:52:05.887,2022-07-07 12:01:12.547,27000.0,19980.0,3,3263
9779415,https://zakupki.mos.ru/auction/9779415,2024-05-29 09:20:04.433,2024-05-29 12:19:04.320,23500.0,19975.0,2,2148
9891229,https://zakupki.mos.ru/auction/9891229,2024-12-10 15:18:10.370,2024-12-11 15:36:43.737,23500.0,19975.0,3,296
9324718,https://zakupki.mos.ru/auction/9324718,2022-06-02 09:32:07.517,2022-06-02 15:39:29.167,84390.0,59916.9,6,2736
9374672,https://zakupki.mos.ru/auction/9374672,2022-08-24 14:05:05.423,2022-08-25 14:04:05.383,652580.0,535067.36,6,310
9485862,https://zakupki.mos.ru/auction/9485862,2023-02-07 11:32:03.880,2023-02-07 19:08:36.750,1089000.0,658845.0,6,8164
9644484,https://zakupki.mos.ru/auction/9644484,2023-10-24 15:00:04.247,2023-10-25 15:28:26.573,22800.0,19950.0,3,5546
9343156,https://zakupki.mos.ru/auction/9343156,2022-07-05 08:16:12.227,2022-07-06 08:21:22.143,50000.0,33250.0,8,759
9409647,https://zakupki.mos.ru/auction/9409647,2022-10-19 10:43:02.587,2022-10-19 13:42:27.250,35460.0,34573.5,2,870
9720422,https://zakupki.mos.ru/auction/9720422,2024-02-20 09:02:30.840,2024-02-20 15:04:09.103,354500.0,349182.5,1,355
9536037,https://zakupki.mos.ru/auction/9536037,2023-04-24 10:47:16.550,2023-04-24 16:46:18.523,2998889.0,1994260.85,2,5591
9493647,https://zakupki.mos.ru/auction/9493647,2023-02-20 09:02:01.863,2023-02-20 15:01:01.263,22400.0,19936.0,1,1535
9815183,https://zakupki.mos.ru/auction/9815183,2024-08-02 09:28:02.347,2024-08-02 15:27:05.293,147511.0,145287.79,8,234
9270148,https://zakupki.mos.ru/auction/9270148,2022-03-11 11:15:08.373,2022-03-11 17:34:39.643,2993662.8,2769138.09,6,229
9270152,https://zakupki.mos.ru/auction/9270152,2022-03-11 11:16:02.427,2022-03-11 17:30:19.807,2968751.52,2746095.16,6,229
9311874,https://zakupki.mos.ru/auction/9311874,2022-05-12 11:27:13.253,2022-05-12 17:26:12.103,17686.2,17597.71,0,5764
9768751,https://zakupki.mos.ru/auction/9768751,2024-05-08 15:53:02.620,2024-05-13 16:53:31.487,7020.0,5825.92,3,337
9888345,https://zakupki.mos.ru/auction/9888345,2024-12-05 16:53:25.413,2024-12-06 16:59:27.837,23998.0,19918.34,3,1679
9287363,https://zakupki.mos.ru/auction/9287363,2022-03-31 12:50:08.123,2022-04-01 12:56:48.680,22758.0,19913.25,3,14
9485864,https://zakupki.mos.ru/auction/9485864,2023-02-07 11:32:04.347,2023-02-07 19:12:53.957,973500.0,657112.5,6,7289
9307727,https://zakupki.mos.ru/auction/9307727,2022-04-29 11:05:23.063,2022-04-29 17:14:53.590,513000.0,454005.0,6,3368
9822729,https://zakupki.mos.ru/auction/9822729,2024-08-16 11:29:12.877,2024-08-16 18:28:06.157,2454528.0,2245893.12,3,2095
9757905,https://zakupki.mos.ru/auction/9757905,2024-04-18 09:02:03.497,2024-04-18 15:01:04.547,2000000.0,1990000.0,3,3988
9432285,https://zakupki.mos.ru/auction/9432285,2022-11-18 09:02:00.623,2022-11-18 15:01:00.437,200000.0,199000.0,4,8280
9335714,https://zakupki.mos.ru/auction/9335714,2022-06-22 11:35:23.460,2022-06-22 17:34:22.107,200000.0,199000.0,4,8281
9307013,https://zakupki.mos.ru/auction/9307013,2022-04-28 14:05:07.200,2022-04-29 14:04:07.580,200000.0,199000.0,3,8282
9836219,https://zakupki.mos.ru/auction/9836219,2024-09-12 09:52:51.740,2024-09-12 15:51:15.227,140000.0,139300.0,3,1758
9277685,https://zakupki.mos.ru/auction/9277685,2022-03-22 09:36:03.187,2022-03-22 12:35:02.920,40000.0,39800.0,2,8283
9495477,https://zakupki.mos.ru/auction/9495477,2023-02-22 10:36:02.093,2023-02-22 16:35:02.780,40000.0,39800.0,2,8283
9717942,https://zakupki.mos.ru/auction/9717942,2024-02-15 10:22:13.753,2024-02-15 16:21:13.343,40000.0,39800.0,2,8283
9845888,https://zakupki.mos.ru/auction/9845888,2024-09-30 16:50:50.217,2024-10-01 16:49:43.747,220000.0,218900.0,3,7744
9408316,https://zakupki.mos.ru/auction/9408316,2022-10-18 10:07:06.447,2022-10-18 16:06:04.583,20000.0,19900.0,8,3339
9310284,https://zakupki.mos.ru/auction/9310284,2022-05-06 11:29:07.710,2022-05-06 17:28:09.190,20000.0,19900.0,2,137
9393051,https://zakupki.mos.ru/auction/9393051,2022-09-23 11:45:07.497,2022-09-23 17:44:07.353,20000.0,19900.0,9,8284
9443506,https://zakupki.mos.ru/auction/9443506,2022-12-01 09:02:05.113,2022-12-01 15:01:12.770,20000.0,19900.0,1,163
9383280,https://zakupki.mos.ru/auction/9383280,2022-09-07 17:42:00.790,2022-09-08 17:41:00.917,20000.0,19900.0,3,1014
9578117,https://zakupki.mos.ru/auction/9578117,2023-07-05 10:42:12.513,2023-07-06 10:41:12.253,5730.0,3981.74,3,436
9389921,https://zakupki.mos.ru/auction/9389921,2022-09-20 09:24:05.253,2022-09-20 15:23:04.717,1320000.0,1313400.0,6,7265
9374590,https://zakupki.mos.ru/auction/9374590,2022-08-24 12:51:10.127,2022-08-25 12:50:05.643,12000.0,11940.0,3,992
9564976,https://zakupki.mos.ru/auction/9564976,2023-06-13 11:28:27.840,2023-06-14 11:27:17.117,40000.0,39800.0,8,2657
9426526,https://zakupki.mos.ru/auction/9426526,2022-11-10 15:46:04.937,2022-11-11 15:45:01.150,8000.0,7960.0,6,1791
9452567,https://zakupki.mos.ru/auction/9452567,2022-12-12 09:02:01.087,2022-12-12 15:01:02.137,600000.0,597000.0,6,8285
9233243,https://zakupki.mos.ru/auction/9233243,2022-01-14 09:37:12.117,2022-01-17 09:36:06.227,900000.0,895500.0,6,78
9523615,https://zakupki.mos.ru/auction/9523615,2023-04-06 09:16:09.397,2023-04-07 09:17:35.173,60000.0,59700.0,8,1239
9832855,https://zakupki.mos.ru/auction/9832855,2024-09-05 09:57:07.643,2024-09-05 12:56:21.003,46000.0,45770.0,2,2267
9866815,https://zakupki.mos.ru/auction/9866815,2024-11-05 09:25:01.863,2024-11-05 15:24:01.053,42000.0,41790.0,2,2267
9429507,https://zakupki.mos.ru/auction/9429507,2022-11-15 12:21:03.917,2022-11-16 12:20:03.557,4000.0,3980.0,3,850
9634611,https://zakupki.mos.ru/auction/9634611,2023-10-06 14:40:05.287,2023-10-09 14:39:03.347,4000.0,3980.0,3,35
9368558,https://zakupki.mos.ru/auction/9368558,2022-08-15 15:57:00.397,2022-08-16 15:56:01.930,4000.0,3980.0,3,350
9363121,https://zakupki.mos.ru/auction/9363121,2022-08-05 11:32:08.430,2022-08-05 17:31:05.380,342000.0,340290.0,6,3368
9363109,https://zakupki.mos.ru/auction/9363109,2022-08-05 11:28:03.483,2022-08-05 17:27:03.387,340000.0,338300.0,6,3368
9557382,https://zakupki.mos.ru/auction/9557382,2023-05-30 15:13:03.080,2023-05-31 15:12:01.947,202000.0,200990.0,9,6998
9441655,https://zakupki.mos.ru/auction/9441655,2022-11-29 11:53:08.660,2022-11-30 11:52:09.843,20000.0,19900.0,3,639
9536172,https://zakupki.mos.ru/auction/9536172,2023-04-24 11:29:28.187,2023-04-24 14:28:33.230,2000.0,1990.0,2,1001
9854909,https://zakupki.mos.ru/auction/9854909,2024-10-16 10:38:04.787,2024-10-16 13:37:08.893,2000.0,1990.0,2,153
9342344,https://zakupki.mos.ru/auction/9342344,2022-07-04 09:14:08.973,2022-07-04 15:13:06.833,21570.0,21462.15,1,319
9371834,https://zakupki.mos.ru/auction/9371834,2022-08-19 13:56:10.477,2022-08-22 13:55:49.363,15490.0,15412.55,6,278
9667688,https://zakupki.mos.ru/auction/9667688,2023-11-27 12:46:11.130,2023-11-28 12:45:09.713,2000.0,1990.0,3,14
9674478,https://zakupki.mos.ru/auction/9674478,2023-12-04 16:51:03.077,2023-12-05 16:50:03.730,2000.0,1990.0,3,14
9339688,https://zakupki.mos.ru/auction/9339688,2022-06-29 09:02:13.763,2022-06-29 15:01:38.550,2000.0,1990.0,2,8286
9795953,https://zakupki.mos.ru/auction/9795953,2024-06-27 14:22:05.263,2024-06-28 14:21:07.507,2000.0,1990.0,3,350
9806279,https://zakupki.mos.ru/auction/9806279,2024-07-17 12:01:17.363,2024-07-18 12:00:22.260,2000.0,1990.0,3,350
9843646,https://zakupki.mos.ru/auction/9843646,2024-09-26 09:30:37.447,2024-09-26 15:29:44.803,2010.0,1999.9,2,126
9776893,https://zakupki.mos.ru/auction/9776893,2024-05-24 09:43:02.710,2024-05-24 16:10:11.983,38767.2,23992.8,0,3503
9501482,https://zakupki.mos.ru/auction/9501482,2023-03-06 15:26:15.233,2023-03-07 15:25:12.640,15960.0,9097.2,6,2024
9429240,https://zakupki.mos.ru/auction/9429240,2022-11-15 10:52:01.110,2022-11-15 17:06:40.227,134400.0,119616.0,6,159
9515483,https://zakupki.mos.ru/auction/9515483,2023-03-28 09:25:33.287,2023-03-28 15:24:27.513,1006.7,996.6,2,675
9596473,https://zakupki.mos.ru/auction/9596473,2023-08-04 09:25:01.923,2023-08-04 15:24:02.283,115000.0,114425.0,6,612
9452696,https://zakupki.mos.ru/auction/9452696,2022-12-12 09:24:02.400,2022-12-13 09:23:02.647,6000.0,5970.0,9,7985
9500002,https://zakupki.mos.ru/auction/9500002,2023-03-03 10:13:14.833,2023-03-03 16:13:40.260,5280.0,5253.6,2,2498
9474586,https://zakupki.mos.ru/auction/9474586,2023-01-19 12:15:07.517,2023-01-19 15:14:09.400,5000.0,4975.0,7,2901
9512876,https://zakupki.mos.ru/auction/9512876,2023-03-23 14:10:14.477,2023-03-23 17:09:14.137,44000.0,43780.0,6,789
9500812,https://zakupki.mos.ru/auction/9500812,2023-03-06 09:31:05.297,2023-03-07 09:32:13.733,22000.0,21890.0,8,1774
9533527,https://zakupki.mos.ru/auction/9533527,2023-04-19 15:33:09.823,2023-04-20 16:31:37.800,4743620.0,2158347.1,6,65
9262388,https://zakupki.mos.ru/auction/9262388,2022-02-28 16:18:13.190,2022-03-01 16:21:55.263,41000.0,39770.0,3,2347
9713575,https://zakupki.mos.ru/auction/9713575,2024-02-08 09:31:05.127,2024-02-09 09:30:04.853,593340.0,590373.3,9,538
9423881,https://zakupki.mos.ru/auction/9423881,2022-11-08 11:24:01.687,2022-11-08 14:23:01.707,39960.0,39760.2,4,8287
9485448,https://zakupki.mos.ru/auction/9485448,2023-02-07 09:06:03.763,2023-02-07 14:05:02.717,39960.0,39760.2,4,8287
9635105,https://zakupki.mos.ru/auction/9635105,2023-10-09 11:36:22.697,2023-10-10 12:50:42.117,14910.0,5964.0,3,350
9879561,https://zakupki.mos.ru/auction/9879561,2024-11-25 10:17:18.187,2024-11-26 10:28:56.687,83230.0,69080.9,3,1626
9740551,https://zakupki.mos.ru/auction/9740551,2024-03-25 09:53:05.437,2024-03-25 16:31:08.350,106000.0,79500.0,7,2257
9459146,https://zakupki.mos.ru/auction/9459146,2022-12-19 09:14:10.390,2022-12-19 15:27:59.400,2295000.0,1824525.0,6,3368
9505640,https://zakupki.mos.ru/auction/9505640,2023-03-14 14:38:04.077,2023-03-14 18:01:32.717,2500.0,1987.5,4,2579
9704775,https://zakupki.mos.ru/auction/9704775,2024-01-26 11:56:02.087,2024-01-29 12:13:13.813,4674.4,3973.0,3,1028
9409327,https://zakupki.mos.ru/auction/9409327,2022-10-19 09:22:09.663,2022-10-19 12:21:11.193,70500.0,59572.5,6,215
9318480,https://zakupki.mos.ru/auction/9318480,2022-05-24 09:35:12.680,2022-05-24 15:40:28.027,469700.0,436805.6,6,3368
9318501,https://zakupki.mos.ru/auction/9318501,2022-05-24 09:41:06.497,2022-05-24 15:45:01.353,469700.0,436805.6,6,3368
9461922,https://zakupki.mos.ru/auction/9461922,2022-12-21 09:59:02.573,2022-12-21 12:58:05.103,1995.0,1985.02,6,2451
9486702,https://zakupki.mos.ru/auction/9486702,2023-02-08 11:17:02.093,2023-02-08 17:27:47.070,336386.16,198467.08,9,6122
9758763,https://zakupki.mos.ru/auction/9758763,2024-04-18 16:02:07.323,2024-04-19 20:23:13.753,405000.0,198450.0,3,1466
9253736,https://zakupki.mos.ru/auction/9253736,2022-02-15 10:38:13.777,2022-02-15 13:38:58.970,27000.0,19845.0,6,2423
9411023,https://zakupki.mos.ru/auction/9411023,2022-10-20 11:10:02.900,2022-10-21 11:22:57.760,48100.0,39682.5,3,53
9809422,https://zakupki.mos.ru/auction/9809422,2024-07-23 16:02:01.990,2024-07-24 19:20:12.320,69000.0,39675.0,3,34
9410645,https://zakupki.mos.ru/auction/9410645,2022-10-20 09:40:02.520,2022-10-21 09:39:00.890,162720.0,158652.0,3,391
9844192,https://zakupki.mos.ru/auction/9844192,2024-09-26 14:30:05.820,2024-09-27 14:29:07.037,1993.0,1983.03,3,430
9792955,https://zakupki.mos.ru/auction/9792955,2024-06-24 10:06:01.973,2024-06-24 16:05:02.243,399040.0,317236.8,2,2359
9831547,https://zakupki.mos.ru/auction/9831547,2024-09-03 10:18:56.267,2024-09-03 16:17:01.963,99600.0,99102.0,2,2603
9432083,https://zakupki.mos.ru/auction/9432083,2022-11-17 15:02:03.027,2022-11-18 15:03:10.053,4916400.0,3343152.0,0,369
9530341,https://zakupki.mos.ru/auction/9530341,2023-04-14 11:17:13.287,2023-04-14 17:16:13.150,96600.0,19803.0,2,8299
9879626,https://zakupki.mos.ru/auction/9879626,2024-11-25 10:47:22.840,2024-11-25 16:46:39.943,1990000.0,1980050.0,5,7075
9244785,https://zakupki.mos.ru/auction/9244785,2022-02-02 09:04:08.037,2022-02-02 15:03:07.207,398000.0,396010.0,2,5621
9412485,https://zakupki.mos.ru/auction/9412485,2022-10-21 12:55:01.340,2022-10-24 12:54:00.717,199000.0,198005.0,3,14
9839949,https://zakupki.mos.ru/auction/9839949,2024-09-19 10:39:04.837,2024-09-19 16:38:05.480,39800.0,39601.0,2,156
9748393,https://zakupki.mos.ru/auction/9748393,2024-04-03 21:48:38.797,2024-04-05 12:17:52.917,22000.0,19800.0,3,1226
9890875,https://zakupki.mos.ru/auction/9890875,2024-12-10 11:24:46.970,2024-12-10 14:23:20.513,99500.0,99002.5,4,8300
9429249,https://zakupki.mos.ru/auction/9429249,2022-11-15 10:56:01.037,2022-11-15 13:55:00.933,1990.0,1980.05,2,153
9839630,https://zakupki.mos.ru/auction/9839630,2024-09-18 16:25:08.617,2024-09-19 16:24:08.043,3648.8,3630.55,3,350
9244110,https://zakupki.mos.ru/auction/9244110,2022-02-01 10:17:05.693,2022-02-01 13:21:41.443,30000.0,19800.0,6,391
9342213,https://zakupki.mos.ru/auction/9342213,2022-07-01 16:55:12.957,2022-07-04 17:00:06.033,2400.0,1980.0,3,58
9265021,https://zakupki.mos.ru/auction/9265021,2022-03-03 10:41:06.890,2022-03-03 17:27:01.573,513000.0,451440.0,6,3368
9317653,https://zakupki.mos.ru/auction/9317653,2022-05-23 10:04:05.350,2022-05-23 16:03:04.370,34600.0,34254.0,6,242
9715536,https://zakupki.mos.ru/auction/9715536,2024-02-12 09:27:11.783,2024-02-12 12:26:09.210,10000.0,9900.0,7,142
9848132,https://zakupki.mos.ru/auction/9848132,2024-10-03 16:19:39.413,2024-10-04 16:16:04.610,8000.0,7920.0,7,627
9887272,https://zakupki.mos.ru/auction/9887272,2024-12-04 14:18:03.467,2024-12-04 17:17:03.723,46000.0,39790.0,4,333
9634443,https://zakupki.mos.ru/auction/9634443,2023-10-06 11:44:11.537,2023-10-06 15:03:32.193,1707.0,1192.2,7,2076
